id,site_eui
77301,141.74377119999997
77302,66.58281909
77303,57.34818541
77304,61.6569925
77305,57.13691770000001
77306,55.04649876
77307,62.59935605
77308,46.99140531
77309,102.524147
77310,184.3397
77311,55.06931507
77312,55.06931507
77313,184.3397
77314,348.1896652
77315,70.28834095
77316,95.09918889
77317,40.91810411
77318,70.62608766
77319,71.87818514
77320,92.76760985
77321,90.31378592
77322,57.37899672
77323,41.14143931
77324,59.50365297
77325,61.2496013
77326,59.4164297
77327,55.06931507
77328,57.41932208
77329,53.09481603
77330,418.4610199
77331,174.4302648
77332,91.77964069
77333,171.829235
77334,168.7873973
77335,13.10717172
77336,35.098242799999994
77337,46.72210526
77338,115.8922263
77339,68.07790553
77340,58.74839403
77341,30.16743192
77342,3.5
77343,86.76588787
77344,61.83060109
77345,75.7300914
77346,87.50599165
77347,61.77454713
77348,57.02836261
77349,33.30874317
77350,115.8922263
77351,3.5
77352,45.39589578
77353,174.4302648
77354,218.3019126
77355,61.77454713
77356,68.90659031
77357,54.98472815
77358,418.4610199
77359,82.85999704
77360,26.72677596
77361,62.67958136
77362,418.4610199
77363,418.4610199
77364,68.04096244
77365,168.7873973
77366,25.44739733
77367,22.92008628
77368,98.07114148
77369,149.72913119999996
77370,35.098242799999994
77371,30.16743192
77372,86.76588787
77373,3.5
77374,216.1905882
77375,36.13562079
77376,65.95073491
77377,360.1933499
77378,61.83060109
77379,232.9
77380,96.4984071
77381,418.4610199
77382,490.9688837000001
77383,79.28641195
77384,73.89754098
77385,115.8922263
77386,212.1188525
77387,56.49628088
77388,232.9
77389,62.10836525
77390,186.45
77391,79.28641195
77392,418.4610199
77393,115.8922263
77394,87.63893446
77395,128.82878359999998
77396,68.04096244
77397,418.4610199
77398,68.04096244
77399,149.72913119999996
77400,61.83060109
77401,418.4610199
77402,13.10717172
77403,63.4336743
77404,98.76564887
77405,35.098242799999994
77406,149.72913119999996
77407,149.72913119999996
77408,79.83104932
77409,30.39651543
77410,149.72913119999996
77411,62.67958136
77412,64.26327418
77413,149.72913119999996
77414,149.72913119999996
77415,149.72913119999996
77416,216.1905882
77417,55.87698878
77418,61.77454713
77419,54.98472815
77420,96.4984071
77421,418.4610199
77422,57.31694958
77423,418.4610199
77424,30.16743192
77425,232.9
77426,487.2549713
77427,418.4610199
77428,121.2737563
77429,216.1905882
77430,171.829235
77431,25.44739733
77432,418.4610199
77433,360.1933499
77434,115.8922263
77435,27.21121072
77436,30.16743192
77437,69.57502444
77438,216.1905882
77439,61.77454713
77440,46.61432577
77441,418.4610199
77442,96.0797556
77443,107.426558
77444,13.10717172
77445,59.94156679
77446,418.4610199
77447,13.10717172
77448,55.9909683
77449,51.68694223
77450,47.14452524
77451,61.77454713
77452,3.5
77453,3.5
77454,42.06774087
77455,115.8922263
77456,73.9923245
77457,75.80946315
77458,149.72913119999996
77459,204.1873576
77460,115.8922263
77461,61.83060109
77462,13.10717172
77463,79.68441915
77464,418.4610199
77465,61.77454713
77466,3.5
77467,154.18506240000005
77468,98.07114148
77469,115.8922263
77470,13.10717172
77471,13.10717172
77472,232.9
77473,56.9944206
77474,57.73560894
77475,134.53087240000002
77476,55.13528088
77477,42.06774087
77478,79.28641195
77479,3.5
77480,216.1905882
77481,77.51716779
77482,100.1144528
77483,3.5
77484,3.5
77485,56.49628088
77486,98.76564887
77487,54.98472815
77488,216.1905882
77489,61.77454713
77490,418.4610199
77491,418.4610199
77492,345.22517680000016
77493,203.2899905
77494,17.45218579
77495,183.8023177
77496,216.1905882
77497,254.5027322
77498,159.363388
77499,183.8023177
77500,183.8023177
77501,3.5
77502,3.5
77503,56.92703811
77504,44.27987956
77505,52.75546448
77506,72.61758681
77507,30.71584699
77508,360.1933499
77509,55.93733967
77510,91.77964069
77511,53.48721772
77512,186.45
77513,218.3019126
77514,54.10533273
77515,3.5
77516,153.6832223
77517,61.83060109
77518,186.45
77519,360.1933499
77520,56.24590164
77521,133.0820909
77522,82.50375402
77523,418.4610199
77524,61.83060109
77525,360.1933499
77526,117.717425
77527,360.1933499
77528,98.07114148
77529,3.5
77530,171.829235
77531,312.4439891
77532,490.9688837000001
77533,133.0820909
77534,63.15490252
77535,55.54570252
77536,45.27562969
77537,33.04798344
77538,225.2300764
77539,360.1933499
77540,3.5
77541,3.5
77542,54.83233041
77543,389.8216578
77544,360.1933499
77545,98.07114148
77546,40.19669361
77547,74.75105023
77548,61.83060109
77549,133.0820909
77550,3.5
77551,47.29240024
77552,3.5
77553,84.46857924
77554,183.8023177
77555,93.37183444
77556,85.72743249
77557,60.10075209
77558,45.77698031
77559,360.1933499
77560,98.07114148
77561,203.2899905
77562,3.5
77563,51.95765027
77564,680.2391271
77565,168.7873973
77566,62.10836525
77567,360.1933499
77568,133.1444639
77569,61.83060109
77570,44.92739726
77571,63.28175508
77572,183.8023177
77573,64.12431694
77574,51.52210422
77575,71.55234999
77576,42.15305268
77577,62.46454481
77578,72.24782007
77579,41.49890411
77580,40.20407066
77581,35.07700006
77582,35.07700006
77583,35.07700006
77584,35.07700006
77585,191.9740437
77586,319.0001607
77587,35.07700006
77588,74.96596249
77589,35.07700006
77590,45.67486339
77591,58.75202426
77592,28.37556001
77593,85.19540305
77594,40.20407066
77595,75.81154952
77596,177.39513300000004
77597,35.07700006
77598,74.96596249
77599,33.59457894
77600,62.46454481
77601,23.56041473
77602,67.74003213
77603,118.3444679
77604,35.07700006
77605,74.96706231
77606,53.53583702
77607,35.07700006
77608,95.59096267
77609,33.59457894
77610,26.11319673
77611,74.96596249
77612,9.601917808
77613,102.6429471
77614,191.9740437
77615,46.28422502
77616,33.59457894
77617,54.05191257
77618,65.69090924
77619,121.2227397
77620,35.07700006
77621,35.07700006
77622,28.37556001
77623,95.59096267
77624,319.0001607
77625,62.46454481
77626,35.07700006
77627,55.80028894
77628,35.07700006
77629,75.81154952
77630,28.37556001
77631,48.19390149
77632,48.30564674
77633,118.3444679
77634,118.3444679
77635,118.3444679
77636,191.9740437
77637,35.07700006
77638,116.6454138
77639,748.1858525
77640,65.69090924
77641,53.91201136
77642,316.2176159
77643,95.59096267
77644,118.3444679
77645,10.3715847
77646,35.07700006
77647,66.41803279
77648,24.064787
77649,55.30282761
77650,116.6454138
77651,121.2227397
77652,118.3444679
77653,35.07700006
77654,35.07700006
77655,40.20407066
77656,107.993684
77657,13.4982596
77658,35.07700006
77659,74.96596249
77660,41.48216418
77661,95.59096267
77662,35.07700006
77663,74.96596249
77664,118.3444679
77665,191.9740437
77666,35.07700006
77667,74.96596249
77668,33.59457894
77669,35.07700006
77670,35.07700006
77671,72.24782007
77672,87.49841402
77673,116.6454138
77674,35.07700006
77675,35.07700006
77676,40.59884572
77677,316.2176159
77678,220.1627105
77679,28.37556001
77680,42.15305268
77681,116.6454138
77682,38.92510845
77683,35.07700006
77684,41.11851037
77685,71.44834676
77686,191.9740437
77687,35.07700006
77688,116.6454138
77689,58.07135676
77690,71.00546448
77691,55.23208013
77692,38.92510845
77693,35.07700006
77694,103.1255614
77695,140.15222849999998
77696,35.07700006
77697,55.30282761
77698,103.1255614
77699,35.07700006
77700,35.07700006
77701,47.66939891
77702,35.07700006
77703,45.8799003
77704,55.30282761
77705,35.07700006
77706,177.5907936
77707,35.07700006
77708,28.37556001
77709,28.37556001
77710,95.59096267
77711,71.44834676
77712,58.07135676
77713,177.39513300000004
77714,38.92510845
77715,95.59096267
77716,24.064787
77717,35.07700006
77718,35.07700006
77719,35.52491654
77720,95.45653538
77721,40.20407066
77722,74.96596249
77723,74.96596249
77724,55.23208013
77725,35.07700006
77726,33.59457894
77727,71.44834676
77728,69.37514213
77729,35.07700006
77730,35.3733763
77731,28.37556001
77732,87.90283224
77733,35.07700006
77734,103.1255614
77735,35.07700006
77736,35.07700006
77737,35.07700006
77738,935.3893151
77739,87.90283224
77740,118.3444679
77741,35.07700006
77742,35.07700006
77743,64.05890411
77744,35.07700006
77745,59.4627649
77746,28.37556001
77747,59.4627649
77748,109.2008197
77749,66.70310755
77750,62.46454481
77751,35.07700006
77752,35.07700006
77753,35.07700006
77754,41.11851037
77755,18.22698679
77756,198.2568306
77757,19.0139726
77758,74.96596249
77759,40.20407066
77760,39.89569297
77761,74.96596249
77762,14.75524899
77763,35.07700006
77764,35.07700006
77765,52.52596689
77766,35.07700006
77767,35.07700006
77768,28.37556001
77769,41.11851037
77770,35.07700006
77771,316.2176159
77772,316.2176159
77773,35.07700006
77774,13.4982596
77775,12.26639344
77776,165.7441606
77777,42.15305268
77778,34.06910713
77779,74.96596249
77780,107.993684
77781,43.00646006
77782,24.064787
77783,172.0286885
77784,74.96596249
77785,258.88475609999995
77786,62.98688557
77787,95.59096267
77788,35.07700006
77789,28.37556001
77790,38.92510845
77791,58.75202426
77792,198.2568306
77793,19.0139726
77794,191.9740437
77795,45.91358436
77796,85.90825159
77797,150.69034399999995
77798,55.80028894
77799,9.274590164
77800,10.3715847
77801,45.39589578
77802,203.384665
77803,110.05588799999998
77804,100.7032903
77805,48.18445298
77806,67.19250045
77807,31.42687722
77808,44.00687286
77809,58.08657534
77810,41.23283694
77811,36.20081967
77812,24.18986301
77813,72.40163934
77814,12.26639344
77815,31.29863014
77816,43.58060109
77817,49.96311475
77818,66.43944158
77819,9.274590164
77820,348.36023430000006
77821,129.35290220000002
77822,10.90073808
77823,10.3715847
77824,66.58281909
77825,176.0419335
77826,82.58353385
77827,136.6093769
77828,84.60270933
77829,39.00162639
77830,47.28829607
77831,82.48053919
77832,88.55737705
77833,28.42213115
77834,46.4726776
77835,53.63842366
77836,13.2250157
77837,115.9816
77838,57.27525374
77839,74.19672131
77840,61.73087432
77841,26.72677596
77842,58.94670604
77843,680.2391271
77844,87.4118772
77845,215.98716800000005
77846,85.6
77847,43.47328922
77848,69.11065574
77849,46.15182598
77850,85.6
77851,48.18445298
77852,228.5706252
77853,62.03005464
77854,22.43852459
77855,57.27525374
77856,35.04000997
77857,22.43852459
77858,110.7157217
77859,92.94535519
77860,79.8011379
77861,47.79740732
77862,70.5068306
77863,32.67265502
77864,294.2357398
77865,87.4118772
77866,100.6
77867,100.6
77868,69.9098166
77869,64.92213115
77870,100.7027981
77871,79.19671233
77872,138.0218579
77873,46.16259313
77874,94.41563928
77875,240.4524574
77876,57.27525374
77877,69.61852096
77878,87.4118772
77879,102.219275
77880,77.12629777
77881,73.99726776
77882,57.27525374
77883,102.219275
77884,46.31311475
77885,47.17658292
77886,124.4247519
77887,77.12629777
77888,240.4524574
77889,240.4524574
77890,149.4904372
77891,77.65917507
77892,55.53418028
77893,118.6893151
77894,124.4224271
77895,213.2259337
77896,52.82953064
77897,25.70385515
77898,52.24888531
77899,43.81305352
77900,25.70385515
77901,45.67486339
77902,64.92213115
77903,10.10958904
77904,61.11740028
77905,18.83266783
77906,141.593504
77907,122.5544011
77908,164.6819289
77909,37.96312084
77910,47.8060274
77911,239.37909700000003
77912,54.25136612
77913,46.69315068
77914,16.98066573
77915,164.6819289
77916,46.69123288
77917,70.39848123
77918,285.8706024
77919,30.16743192
77920,77.27853491
77921,37.45145285
77922,110.9720548
77923,40.05045388
77924,14.46038251
77925,45.3455657
77926,33.80737705
77927,40.05045388
77928,56.64480874
77929,39.35369863
77930,35.01233058
77931,47.46994536
77932,39.35369863
77933,39.35369863
77934,17.05327869
77935,11.36885246
77936,47.56967213
77937,56.67325361
77938,34.30601093
77939,29.98105027
77940,206.7336066
77941,39.35369863
77942,16.25546448
77943,19.88410959
77944,39.35369863
77945,35.01233058
77946,69.60928962
77947,54.05191257
77948,62.72814208
77949,47.00254263
77950,25.49315068
77951,14.46038251
77952,108.4991878
77953,41.75369863
77954,73.57537819
77955,29.3632875
77956,47.56967213
77957,28.94772378
77958,64.29678644
77959,206.7336066
77960,11.36885246
77961,39.35369863
77962,206.7336066
77963,25.49315068
77964,39.35369863
77965,16.25546448
77966,31.21448087
77967,65.32103825
77968,168.2737296
77969,11.29561644
77970,93.42559885
77971,54.61972656
77972,428.1952598
77973,92.0379029
77974,118.0334549
77975,182.3674756
77976,11.29561644
77977,103.0459001
77978,35.01233058
77979,363.3864534
77980,119.728649
77981,44.73182282
77982,246.4599034
77983,11.29561644
77984,122.7219248
77985,103.0594638
77986,35.01233058
77987,92.0379029
77988,35.01233058
77989,35.01233058
77990,261.0435394
77991,182.3674756
77992,141.0852627
77993,363.3864534
77994,35.01233058
77995,11.29561644
77996,51.97172343
77997,11.29561644
77998,35.01233058
77999,182.3674756
78000,35.01233058
78001,189.3668493
78002,103.0459001
78003,11.29561644
78004,182.3674756
78005,428.1952598
78006,11.29561644
78007,35.01233058
78008,35.01233058
78009,191.4571723
78010,68.76772811
78011,65.0601772
78012,182.8166236
78013,55.46488088
78014,250.5271721
78015,213.5150273
78016,20.17195299
78017,20.17195299
78018,191.4571723
78019,55.46488088
78020,20.17195299
78021,182.8166236
78022,191.4571723
78023,20.17195299
78024,87.73945415
78025,191.4571723
78026,182.8166236
78027,182.8166236
78028,84.17101293
78029,87.73945415
78030,146.4
78031,182.8166236
78032,182.8166236
78033,92.87204614
78034,66.6
78035,31.84025808
78036,182.8166236
78037,55.46488088
78038,132.636612
78039,94.19349534
78040,182.8166236
78041,191.4571723
78042,75.7300914
78043,182.8166236
78044,182.8166236
78045,191.4571723
78046,87.73945415
78047,153.579235
78048,182.8166236
78049,46.05703574
78050,13.56284153
78051,29.53751293
78052,13.56284153
78053,83.50177197
78054,13.56284153
78055,52.4808986
78056,66.62229475
78057,29.53751293
78058,52.4808986
78059,66.6
78060,53.24249593
78061,37.45145285
78062,202.3064084
78063,53.24249593
78064,84.17101293
78065,66.6
78066,29.53751293
78067,96.6352459
78068,163.4521858
78069,66.6
78070,90.09167528
78071,73.57537819
78072,84.07371762
78073,84.07371762
78074,169.0459599
78075,55.76992452
78076,73.57537819
78077,73.57537819
78078,52.87027766
78079,55.76992452
78080,74.61771416
78081,29.3632875
78082,90.09167528
78083,55.26331656
78084,363.3864534
78085,43.86102529
78086,104.3956666
78087,90.09167528
78088,57.80012018
78089,180.2804818
78090,37.18558779
78091,192.5724044
78092,30.47697587
78093,30.47697587
78094,104.3956666
78095,33.80737705
78096,19.49197794
78097,193.1474689
78098,37.45145285
78099,37.45145285
78100,84.07371762
78101,60.86323044
78102,428.1952598
78103,55.76992452
78104,153.579235
78105,246.0784554
78106,30.47697587
78107,8.676229507999999
78108,11.29561644
78109,116.7691784
78110,32.56064144
78111,45.27595628
78112,8.676229507999999
78113,57.91694384
78114,36.59183873
78115,32.56064144
78116,82.15427819
78117,35.8200175
78118,116.7691784
78119,116.7691784
78120,53.24249593
78121,69.88431725
78122,116.7691784
78123,59.10086257
78124,27.01989063
78125,103.2953083
78126,341.7636612
78127,27.01989063
78128,53.24249593
78129,85.02505844
78130,57.91694384
78131,16.58680283
78132,45.27595628
78133,9.551329817
78134,72.6
78135,72.6
78136,72.6
78137,72.6
78138,72.6
78139,8.89802081
78140,171.0
78141,109.7042848
78142,133.7294644
78143,30.75643896
78144,82.54372812
78145,27.42486339
78146,30.75643896
78147,138.4100603
78148,122.980274
78149,99.19252984
78150,115.7177653
78151,17.49622551
78152,122.980274
78153,30.31693989
78154,180.2177261
78155,70.64251464
78156,180.2177261
78157,32.56064144
78158,194.6389797
78159,87.43500414
78160,32.56064144
78161,8.676229507999999
78162,27.37392874
78163,169.5287688
78164,199.8282511
78165,32.56064144
78166,107.97312820000002
78167,169.5287688
78168,73.702727
78169,193.3807431
78170,32.56064144
78171,32.56064144
78172,120.91640490000002
78173,49.43858634
78174,79.5018011
78175,48.13221444
78176,54.66534345
78177,115.1044531
78178,275.5279097
78179,54.66534345
78180,48.13221444
78181,54.66534345
78182,69.12681208
78183,275.5279097
78184,82.61971916
78185,82.61971916
78186,82.61971916
78187,54.66534345
78188,275.5279097
78189,76.37728692
78190,66.78742134
78191,48.13221444
78192,54.66534345
78193,66.78742134
78194,148.994405
78195,54.66534345
78196,76.01350129
78197,91.16083589
78198,107.8682192
78199,48.13221444
78200,129.59749250000002
78201,54.66534345
78202,107.8682192
78203,127.1743978
78204,109.3125001
78205,82.61971916
78206,127.1743978
78207,66.78742134
78208,49.8301075
78209,48.13221444
78210,54.66534345
78211,49.8301075
78212,76.37728692
78213,1.1760438009999998
78214,90.25273224
78215,30.75643896
78216,30.75643896
78217,138.4100603
78218,30.75643896
78219,138.4100603
78220,113.79287240000002
78221,76.37728692
78222,121.5281569
78223,109.3125001
78224,76.37728692
78225,138.4100603
78226,91.16083589
78227,141.1375333
78228,30.75643896
78229,76.37728692
78230,138.4100603
78231,76.37728692
78232,188.4541981
78233,107.2226912
78234,4.972375542
78235,90.25273224
78236,82.61971916
78237,82.61971916
78238,29.13391039
78239,142.2818427
78240,29.13391039
78241,90.25273224
78242,29.13391039
78243,90.25273224
78244,49.8301075
78245,66.78742134
78246,12.90697904
78247,82.61971916
78248,90.25273224
78249,12.90697904
78250,74.69535519
78251,109.3125001
78252,38.30572578
78253,32.56064144
78254,20.75665343
78255,48.13221444
78256,76.37728692
78257,141.3632426
78258,275.5279097
78259,182.2671443
78260,148.994405
78261,107.8682192
78262,48.13221444
78263,353.6445581000001
78264,134.37310159999998
78265,150.58901
78266,148.994405
78267,148.994405
78268,30.75643896
78269,83.93818886
78270,91.16083589
78271,29.13391039
78272,132.56103159999998
78273,91.23285753
78274,4.972375542
78275,129.59749250000002
78276,54.73669775
78277,62.94737223
78278,5.771785294
78279,237.9219889
78280,67.9129317
78281,146.70453380000004
78282,175.6188525
78283,147.315931
78284,140.2037091
78285,99.02868852
78286,69.05641352
78287,69.05641352
78288,96.4984071
78289,94.19349534
78290,140.2037091
78291,93.08738817
78292,77.10886951
78293,275.5279097
78294,434.24907289999993
78295,188.4541981
78296,46.05703574
78297,275.5279097
78298,275.5279097
78299,134.37310159999998
78300,188.4541981
78301,178.41979569999995
78302,179.46802350000004
78303,211.4158521
78304,12.7410573
78305,133.7294644
78306,211.4158521
78307,94.41534247
78308,162.2
78309,93.14480874
78310,37.45145285
78311,174.1026928
78312,26.11319673
78313,88.64072147
78314,117.6775956
78315,57.97534247
78316,29.3632875
78317,139.78643480000002
78318,46.20020845
78319,339.1470882
78320,107.97312820000002
78321,134.103514
78322,46.20020845
78323,168.2737296
78324,46.20020845
78325,186.6633353
78326,46.20020845
78327,42.84388322
78328,100.6243169
78329,147.20922480000004
78330,81.53746739
78331,100.6243169
78332,49.43858634
78333,8.676229507999999
78334,85.67506849
78335,24.53278689
78336,66.78742134
78337,66.78742134
78338,114.9092351
78339,162.40520859999995
78340,38.13195524
78341,286.9131632
78342,167.109112
78343,103.7630317
78344,79.47548057
78345,99.47596511
78346,90.25273224
78347,99.47596511
78348,79.47548057
78349,171.095209
78350,237.5491803
78351,79.47548057
78352,25.326308
78353,28.2226776
78354,2.3934426230000003
78355,120.91640490000002
78356,103.7630317
78357,49.8301075
78358,103.7630317
78359,99.47596511
78360,2.3934426230000003
78361,2.3934426230000003
78362,24.49616438
78363,2.3934426230000003
78364,24.49616438
78365,167.109112
78366,160.56010930000005
78367,136.64114619999998
78368,48.13729749
78369,193.0933198
78370,116.6913487
78371,195.9186476
78372,167.109112
78373,79.47548057
78374,82.61597954
78375,97.99998689
78376,17.67318608
78377,78.57823341
78378,167.109112
78379,86.74751321
78380,173.6679761
78381,78.57823341
78382,63.28175508
78383,92.45508189
78384,97.99998689
78385,97.99998689
78386,367.0872818
78387,96.79509862
78388,107.8277166
78389,167.109112
78390,86.74751321
78391,50.69219328
78392,143.8375256
78393,49.8301075
78394,147.20922480000004
78395,84.74109962
78396,119.9553528
78397,82.61971916
78398,135.0276712
78399,167.109112
78400,115.018848
78401,119.9553528
78402,167.109112
78403,7.099452055
78404,267.046055
78405,147.20922480000004
78406,66.78742134
78407,172.0286885
78408,82.61971916
78409,99.47596511
78410,944.8957064
78411,75.84531177
78412,97.36958904
78413,379.1612022
78414,293.3961749
78415,75.11714793
78416,98.40325325
78417,46.17341616
78418,79.47548057
78419,45.72821918
78420,39.77329429
78421,17.67318608
78422,195.3215618
78423,195.3215618
78424,195.3215618
78425,152.9403419
78426,27.61204417
78427,169.0459599
78428,37.18558779
78429,23.10763271
78430,85.42589525
78431,125.4953447
78432,34.77009478
78433,195.3215618
78434,119.1274681
78435,104.0434516
78436,25.41151556
78437,36.71174714
78438,195.3215618
78439,150.4190529
78440,205.5313597
78441,42.26015602
78442,175.1445871
78443,31.02260831
78444,26.78721289
78445,39.8263463
78446,45.65141137
78447,39.8263463
78448,43.0800599
78449,97.53278689
78450,9.350205798
78451,241.4385246
78452,241.4385246
78453,97.53278689
78454,81.37704918
78455,241.4385246
78456,119.9048008
78457,36.00136612
78458,46.46187938
78459,34.40031855
78460,35.89814772
78461,49.73861836
78462,29.27329467
78463,42.428432
78464,32.34011411
78465,38.42760806
78466,71.86362956
78467,106.49908870000002
78468,58.48317678
78469,82.69517747
78470,68.04712095
78471,58.23801047
78472,61.93032787
78473,63.2920067
78474,79.06210461
78475,50.69219328
78476,70.73238664
78477,70.16450258
78478,99.67473961
78479,58.23801047
78480,99.42759563
78481,105.63496770000002
78482,74.82887688
78483,57.14344262
78484,58.34016393
78485,109.8723288
78486,92.44672131
78487,105.63496770000002
78488,50.96038251
78489,67.21206135
78490,76.78961749
78491,76.58731781
78492,99.67473961
78493,105.63496770000002
78494,30.05679812
78495,44.29477406
78496,94.24180328
78497,88.76891918
78498,55.01607888
78499,55.99179611
78500,87.75853721
78501,55.99179611
78502,55.99179611
78503,30.86576471
78504,55.99179611
78505,55.99179611
78506,55.99179611
78507,30.86576471
78508,94.24180328
78509,94.24180328
78510,33.37269152
78511,94.24180328
78512,94.24180328
78513,57.36167824
78514,78.14439379
78515,44.29477406
78516,94.24180328
78517,87.75853721
78518,55.99179611
78519,55.99179611
78520,44.29477406
78521,60.88795016
78522,94.24180328
78523,57.36167824
78524,94.24180328
78525,55.99179611
78526,87.75853721
78527,55.99179611
78528,30.86576471
78529,26.77997446
78530,19.45846459
78531,94.24180328
78532,30.86576471
78533,114.7855191
78534,115.9760654
78535,57.36167824
78536,78.14439379
78537,55.99179611
78538,78.14439379
78539,55.99179611
78540,97.36102029
78541,55.99179611
78542,55.99179611
78543,94.24180328
78544,15.81083783
78545,644.4782885
78546,55.99179611
78547,76.58731781
78548,30.86576471
78549,94.24180328
78550,55.99179611
78551,44.44566661
78552,30.86576471
78553,44.44566661
78554,55.99179611
78555,36.74436262
78556,26.75064878
78557,22.33254395
78558,58.49836531
78559,46.15975151
78560,29.27329467
78561,55.97789856
78562,101.0533774
78563,69.36033866
78564,55.97789856
78565,55.97789856
78566,93.44398907
78567,62.72071077
78568,37.02778871
78569,29.27329467
78570,55.97789856
78571,55.97789856
78572,55.97789856
78573,88.49879961
78574,55.97789856
78575,40.4206593
78576,58.44623054
78577,150.7485794
78578,55.97789856
78579,55.97789856
78580,54.75
78581,135.9275956
78582,76.49043716
78583,54.68768759
78584,28.19578322
78585,30.57046336
78586,44.25700974
78587,61.89694747
78588,55.97789856
78589,48.51837592
78590,61.89694747
78591,55.97789856
78592,48.87541617
78593,48.86496954
78594,55.97789856
78595,55.97789856
78596,55.97789856
78597,86.56284153
78598,34.28124037
78599,25.98770786
78600,55.97789856
78601,55.97789856
78602,61.46284218
78603,103.1174863
78604,55.97789856
78605,55.97789856
78606,55.07062753
78607,55.97789856
78608,95.93106427
78609,152.4977659
78610,135.9275956
78611,139.0191257
78612,90.82899118
78613,55.97789856
78614,66.36910562
78615,55.97789856
78616,50.77133987
78617,29.25316664
78618,119.9062063
78619,55.97789856
78620,55.97789856
78621,37.34636296
78622,37.02778871
78623,56.09391168
78624,55.97789856
78625,60.21232437
78626,30.5506535
78627,103.5654543
78628,48.86496954
78629,60.12170497
78630,33.08350475
78631,50.77133987
78632,55.97789856
78633,55.97789856
78634,55.97789856
78635,37.34636296
78636,50.77133987
78637,55.97789856
78638,70.19973552
78639,55.97789856
78640,55.97789856
78641,114.386612
78642,27.69381677
78643,61.46284218
78644,47.8759739
78645,55.97789856
78646,35.89814772
78647,40.4206593
78648,68.63423572
78649,163.883139
78650,49.86054053
78651,55.97789856
78652,55.97789856
78653,33.48749964
78654,55.97789856
78655,55.97789856
78656,55.97789856
78657,55.97789856
78658,47.8759739
78659,55.97789856
78660,37.26661318
78661,55.97789856
78662,75.77586147
78663,55.97789856
78664,135.9275956
78665,110.8961749
78666,29.24976863
78667,74.31701338
78668,103.715847
78669,61.89694747
78670,55.97789856
78671,29.16077875
78672,35.22736705
78673,50.77133987
78674,55.97789856
78675,55.97789856
78676,50.67845424
78677,74.31701338
78678,55.97789856
78679,55.97789856
78680,30.37844621
78681,65.33705706
78682,102.818306
78683,55.97789856
78684,27.69381677
78685,101.0533774
78686,50.77133987
78687,62.82561254
78688,33.08350475
78689,152.1381376
78690,64.53434947
78691,115.9
78692,29.16077875
78693,170.18267590000005
78694,74.31701338
78695,55.97789856
78696,55.97789856
78697,55.97789856
78698,126.31189609999998
78699,120.8688525
78700,49.73861836
78701,105.6106557
78702,55.97789856
78703,96.2363388
78704,50.77133987
78705,68.63423572
78706,29.16077875
78707,25.98770786
78708,55.97789856
78709,50.77133987
78710,101.0533774
78711,41.88025639
78712,101.7213115
78713,45.97404372
78714,55.97789856
78715,110.99590159999998
78716,29.16077875
78717,16.50955096
78718,55.97789856
78719,185.3920765
78720,16.50955096
78721,41.88025639
78722,50.77133987
78723,110.99590159999998
78724,55.97789856
78725,29.16077875
78726,55.97789856
78727,55.97789856
78728,61.43169399
78729,39.83369211
78730,55.97789856
78731,68.63423572
78732,29.16077875
78733,32.65889621
78734,55.97789856
78735,55.97789856
78736,74.31701338
78737,55.97789856
78738,61.46284218
78739,80.77868852
78740,58.44623054
78741,31.03456574
78742,16.50955096
78743,50.77133987
78744,106.6079235
78745,50.77133987
78746,39.83369211
78747,74.17045274
78748,55.97789856
78749,46.27235411
78750,55.97789856
78751,27.48249220000001
78752,74.17045274
78753,54.48565881
78754,30.37844621
78755,55.97789856
78756,39.80374292
78757,50.77133987
78758,115.6830601
78759,50.77133987
78760,34.55148652
78761,50.67845424
78762,55.97789856
78763,29.16077875
78764,37.34636296
78765,55.97789856
78766,55.97789856
78767,45.63285979
78768,42.16777488
78769,55.97789856
78770,39.83369211
78771,29.27232049
78772,90.8510929
78773,135.9275956
78774,55.97789856
78775,35.22736705
78776,56.46232993
78777,34.36590289
78778,102.818306
78779,34.22725931
78780,55.97789856
78781,65.83954046
78782,93.7431694
78783,34.22725931
78784,55.97789856
78785,55.97789856
78786,16.50955096
78787,135.9275956
78788,55.97789856
78789,43.24460156
78790,36.27190619
78791,55.97789856
78792,55.97789856
78793,63.94954577
78794,55.97789856
78795,50.77133987
78796,74.04179833
78797,16.50955096
78798,55.97789856
78799,55.97789856
78800,58.49836531
78801,28.19578322
78802,31.03456574
78803,39.0035945
78804,127.0519126
78805,35.89814772
78806,29.16077875
78807,55.97789856
78808,50.77133987
78809,55.97789856
78810,39.0035945
78811,55.97789856
78812,50.77133987
78813,55.97789856
78814,62.93346983
78815,55.97789856
78816,55.22791263
78817,107.8371523
78818,101.1963043
78819,50.77133987
78820,62.41380727
78821,39.63008692
78822,59.38151075
78823,55.97789856
78824,34.55148652
78825,55.97789856
78826,50.77133987
78827,55.97789856
78828,55.97789856
78829,80.77868852
78830,55.97789856
78831,87.07974996
78832,55.97789856
78833,62.94161091
78834,49.73861836
78835,29.16077875
78836,55.97789856
78837,55.97789856
78838,40.4206593
78839,110.2978142
78840,61.04209071
78841,55.97789856
78842,32.98379894
78843,81.13456765
78844,79.87609603
78845,97.40190989
78846,58.3845231
78847,72.356661
78848,45.66147195
78849,39.4989088
78850,133.7884268
78851,97.43490143
78852,74.90953189
78853,33.6079235
